,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
6058,HARYANA,KAITHAL,2009,21,19,3,24,0,24,19,16,3,10,22,124,285,173,112,0,81,15,0,2,184,20,0,0,12,699,1744
6059,HARYANA,KARNAL,2009,27,46,2,48,0,48,51,40,11,11,22,263,661,392,269,48,17,133,1,14,328,32,21,0,246,1127,3351
6060,HARYANA,KURUKSHETRA,2009,29,20,1,43,0,43,57,47,10,5,34,214,590,309,281,0,89,25,0,7,167,20,29,0,5,1031,2485
6061,HARYANA,MAHENDRAGARH,2009,28,7,3,10,0,10,21,19,2,3,12,113,170,75,95,77,35,9,2,5,167,13,0,0,8,956,1713
6062,HARYANA,MEWAT,2009,18,23,2,16,0,16,24,12,12,24,16,32,264,168,96,92,20,62,1,0,99,11,3,0,2,698,1604
6063,HARYANA,PALWAL,2009,39,38,6,33,0,33,35,25,10,25,21,56,558,378,180,134,44,32,0,8,189,23,0,0,7,979,2337
6064,HARYANA,PANCHKULA,2009,14,6,1,18,0,18,17,10,7,11,23,181,379,212,167,2,19,70,3,0,45,12,0,0,1,671,1554
6065,HARYANA,PANIPAT,2009,64,30,9,45,0,45,51,31,20,13,32,189,758,540,218,34,55,14,0,8,168,26,44,0,267,867,2812
6066,HARYANA,REWARI,2009,34,23,3,19,0,19,36,29,7,5,27,131,380,244,136,36,41,21,1,7,166,19,20,0,4,1079,2125
6067,HARYANA,ROHTAK,2009,65,61,6,36,0,36,43,30,13,31,46,209,685,462,223,68,33,95,1,4,164,30,38,0,196,888,2838
6068,HARYANA,SIRSA,2009,36,18,2,24,0,24,43,28,15,1,14,134,319,195,124,29,13,29,1,5,277,10,0,0,4,659,1722
6069,HARYANA,SONIPAT,2009,83,70,3,32,0,32,57,42,15,15,69,257,774,491,283,5,18,109,1,17,239,21,46,0,286,1169,3429
6070,HARYANA,YAMUNANAGAR,2009,36,30,2,26,0,26,58,51,7,3,20,191,492,344,148,1,8,54,4,7,199,20,16,0,4,915,2282
6071,HARYANA,TOTAL,2009,948,690,78,603,0,603,916,659,257,297,679,4077,12917,8449,4468,1166,827,1406,35,153,3977,451,605,0,1549,21804,56229
6072,HIMACHAL PRADESH,BADDIPOLICEDIST,2009,10,1,0,2,0,2,3,1,2,0,3,26,28,15,13,28,7,3,0,1,133,5,0,0,43,121,423
6073,HIMACHAL PRADESH,BILASPUR,2009,8,6,2,14,0,14,6,5,1,0,1,37,47,17,30,41,8,20,0,7,45,28,4,0,40,726,1063
6074,HIMACHAL PRADESH,CHAMBA,2009,8,3,3,20,0,20,16,15,1,0,1,95,23,3,20,28,2,4,0,6,46,29,0,0,54,359,711
6075,HIMACHAL PRADESH,CID,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
6076,HIMACHAL PRADESH,G.R.P.,2009,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,2,9
6077,HIMACHAL PRADESH,HAMIRPUR,2009,6,4,1,9,0,9,16,14,2,0,1,35,42,18,24,30,7,27,0,13,199,22,5,0,31,458,936
6078,HIMACHAL PRADESH,KANGRA,2009,29,17,2,23,0,23,24,22,2,0,0,152,136,45,91,92,7,63,0,27,224,49,5,0,10,1576,2486
6079,HIMACHAL PRADESH,KINNAUR,2009,2,1,0,6,0,6,2,1,1,0,0,14,5,0,5,8,2,2,0,1,14,3,0,0,40,101,203
6080,HIMACHAL PRADESH,KULLU,2009,7,6,1,24,0,24,12,10,2,0,3,49,58,17,41,29,2,20,0,5,39,23,1,0,60,606,961
6081,HIMACHAL PRADESH,LAHAUL-SPITI,2009,1,0,0,1,0,1,0,0,0,0,0,0,4,1,3,1,0,0,0,1,1,0,2,0,7,44,64
6082,HIMACHAL PRADESH,MANDI,2009,9,7,1,22,0,22,14,11,3,0,2,75,61,22,39,82,8,34,0,16,145,59,5,0,65,1302,1937
6083,HIMACHAL PRADESH,SHIMLA,2009,18,12,2,28,0,28,28,22,6,0,0,112,200,85,115,99,29,32,0,28,55,32,5,0,109,935,1763
6084,HIMACHAL PRADESH,SIRMAUR,2009,7,5,0,15,0,15,10,9,1,0,5,73,60,30,30,68,13,25,0,4,58,34,2,0,65,437,909
6085,HIMACHAL PRADESH,SOLAN,2009,7,4,0,8,0,8,9,6,3,0,1,67,83,58,25,45,12,10,0,6,182,13,2,0,43,346,854
6086,HIMACHAL PRADESH,UNA,2009,11,7,1,11,0,11,10,6,4,0,4,49,74,16,58,38,20,22,2,9,89,21,6,0,49,541,994
6087,HIMACHAL PRADESH,TOTAL,2009,125,73,13,183,0,183,150,122,28,0,21,784,823,327,496,591,117,264,2,124,1230,318,37,0,616,7555,13315
6088,JAMMU & KASHMIR,ANANTNAG,2009,6,19,0,8,0,8,81,81,0,0,7,132,182,36,146,136,7,34,2,13,8,84,38,0,34,598,1393
6089,JAMMU & KASHMIR,AWANTIPORA,2009,5,3,0,5,0,5,11,11,0,0,4,17,50,5,45,21,2,8,0,0,0,17,0,0,25,304,472
6090,JAMMU & KASHMIR,BANDIPORA,2009,5,3,1,4,0,4,54,49,5,0,3,38,54,5,49,49,0,9,1,8,0,66,11,0,0,159,465
6091,JAMMU & KASHMIR,BARAMULLA,2009,20,54,0,14,0,14,86,80,6,0,7,169,222,24,198,138,6,31,5,38,8,127,25,0,0,630,1580
6092,JAMMU & KASHMIR,BUDGAM,2009,3,28,2,10,0,10,76,71,5,0,11,85,265,21,244,182,7,23,5,9,2,105,34,0,12,509,1369
6093,JAMMU & KASHMIR,CRIME JAMMU,2009,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,17
6094,JAMMU & KASHMIR,CRIME SRINAGAR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,1,0,0,0,0,0,0,0,32
6095,JAMMU & KASHMIR,DODA,2009,18,43,1,18,0,18,39,38,1,0,1,49,31,0,31,15,6,6,0,6,16,21,10,0,9,413,721
6096,JAMMU & KASHMIR,GANDERBAL,2009,4,1,0,7,0,7,26,25,1,0,1,28,57,3,54,52,5,12,2,3,4,45,2,0,102,92,446
6097,JAMMU & KASHMIR,HANDWARA,2009,6,22,0,5,0,5,17,16,1,0,0,25,33,2,31,14,1,16,1,9,2,46,5,0,0,179,381
6098,JAMMU & KASHMIR,JAMMU,2009,18,77,3,29,0,29,69,66,3,0,5,280,603,349,254,82,25,102,3,25,36,29,59,0,172,2056,3746
6099,JAMMU & KASHMIR,KARGIL,2009,0,0,0,1,0,1,1,1,0,0,0,7,6,0,6,3,0,2,0,1,0,1,0,0,9,73,104
6100,JAMMU & KASHMIR,KATHUA,2009,10,19,0,9,0,9,25,23,2,0,0,47,51,18,33,39,7,8,0,10,13,16,8,0,2,732,1001
6101,JAMMU & KASHMIR,KISHTWAR,2009,10,26,1,3,0,3,23,23,0,0,0,23,24,0,24,1,8,3,2,3,1,3,5,0,2,133,276
6102,JAMMU & KASHMIR,KULGAM,2009,10,8,0,9,0,9,52,50,2,0,5,52,73,13,60,79,5,25,1,14,54,73,9,0,33,218,720
6103,JAMMU & KASHMIR,KUPWARA,2009,10,37,0,6,0,6,24,22,2,0,1,57,31,7,24,50,3,4,1,5,4,20,7,0,11,143,417
6104,JAMMU & KASHMIR,LEH,2009,4,1,0,2,0,2,1,1,0,0,1,14,10,1,9,2,1,3,0,0,3,3,0,0,0,123,168
6105,JAMMU & KASHMIR,POONCH,2009,17,33,1,12,0,12,21,19,2,0,0,25,42,1,41,107,3,10,2,0,60,29,1,0,2,376,758
6106,JAMMU & KASHMIR,PULWAMA,2009,4,6,2,5,0,5,32,25,7,0,2,26,84,12,72,81,5,7,1,6,32,18,7,0,6,109,433
6107,JAMMU & KASHMIR,RAILWAYS,2009,1,1,0,0,0,0,0,0,0,0,0,0,14,1,13,0,0,1,0,0,0,0,2,0,0,8,27
6108,JAMMU & KASHMIR,RAILWAYS KMR,2009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,10
6109,JAMMU & KASHMIR,RAJOURI,2009,11,19,7,22,0,22,35,33,2,0,0,52,47,7,40,26,9,23,1,16,44,25,3,0,18,807,1210
6110,JAMMU & KASHMIR,RAMBAN,2009,5,12,0,12,0,12,15,15,0,0,0,18,20,6,14,22,2,6,0,5,4,8,6,0,1,533,669
6111,JAMMU & KASHMIR,REASI,2009,15,25,0,9,0,9,14,13,1,0,0,18,51,4,47,3,2,5,0,11,5,10,7,0,4,338,517
6112,JAMMU & KASHMIR,SAMBA,2009,9,6,0,6,0,6,8,7,1,0,0,34,46,17,29,14,1,7,0,6,6,4,4,0,1,526,683
6113,JAMMU & KASHMIR,SHOPIAN,2009,12,18,0,5,0,5,41,41,0,0,6,40,83,9,74,73,6,11,2,8,3,48,5,0,11,118,490
6114,JAMMU & KASHMIR,SRINAGAR,2009,23,70,2,21,0,21,113,106,7,0,14,291,505,317,188,266,11,72,7,21,22,165,118,0,62,1150,2960
6115,JAMMU & KASHMIR,UDHAMPUR,2009,10,16,3,15,0,15,9,9,0,0,1,38,46,18,28,17,5,6,0,0,4,7,5,0,1,725,910
6116,JAMMU & KASHMIR,TOTAL,2009,237,547,23,237,0,237,873,825,48,0,69,1566,2631,876,1755,1472,132,475,37,217,331,972,371,0,517,11059,21975
6117,JHARKHAND,BOKARO,2009,58,17,2,18,0,18,37,33,4,0,33,86,570,135,435,93,67,71,0,7,0,2,0,0,0,1306,2476
6118,JHARKHAND,CHAIBASA,2009,118,42,2,34,0,34,13,13,0,0,25,17,138,45,93,22,7,19,0,2,58,23,0,0,32,208,812
6119,JHARKHAND,CHATRA,2009,38,40,4,16,0,16,21,20,1,0,9,34,70,13,57,84,2,9,0,2,65,0,0,0,93,340,858
6120,JHARKHAND,DEOGHAR,2009,51,57,1,45,0,45,29,15,14,2,27,115,270,49,221,115,7,52,0,15,218,4,22,0,77,398,1588
6121,JHARKHAND,DHANBAD,2009,69,33,11,36,0,36,81,65,16,7,49,251,1056,559,497,204,25,62,2,5,164,24,3,0,1,1527,3787
6122,JHARKHAND,DHANBAD RLY.,2009,7,0,0,0,0,0,3,0,3,0,16,4,158,20,138,6,0,3,0,0,0,3,0,0,0,100,310
6123,JHARKHAND,DUMKA,2009,68,8,11,61,0,61,34,21,13,0,15,47,188,50,138,87,20,29,0,5,317,2,0,0,101,448,1519
6124,JHARKHAND,GARHWA,2009,48,31,1,27,0,27,37,31,6,1,32,34,88,3,85,199,19,47,0,10,267,11,0,0,50,367,1321
6125,JHARKHAND,GIRIDIH,2009,86,32,1,28,0,28,36,0,36,3,22,61,296,75,221,261,51,23,0,13,143,37,51,0,51,1281,2564
6126,JHARKHAND,GODDA,2009,66,41,0,24,0,24,36,29,7,1,19,48,152,36,116,118,12,10,0,8,169,20,0,0,29,440,1236
6127,JHARKHAND,GUMLA,2009,168,37,10,39,0,39,36,14,22,0,36,14,106,42,64,52,6,25,1,17,108,7,0,0,70,168,926
6128,JHARKHAND,HAZARIBAGH,2009,61,93,4,33,0,33,53,48,5,16,34,66,420,119,301,190,20,41,3,15,143,9,0,0,175,981,2409
6129,JHARKHAND,JAMSHEDPUR,2009,106,216,18,46,0,46,64,40,24,1,72,138,1327,705,622,85,59,112,0,17,758,33,4,1,164,263,3595
6130,JHARKHAND,JAMSHEDPUR RLY.,2009,6,1,0,1,0,1,3,3,0,0,10,25,152,7,145,0,0,8,0,0,17,1,0,0,0,51,282
6131,JHARKHAND,JAMTARA,2009,13,35,0,21,0,21,12,0,12,0,7,15,62,24,38,32,0,28,1,2,0,14,0,0,22,155,449
6132,JHARKHAND,KHUNTI,2009,72,6,1,4,0,4,15,5,10,0,13,4,42,7,35,30,1,3,0,0,26,2,0,1,44,66,340
6133,JHARKHAND,KODERMA,2009,28,4,2,6,0,6,14,11,3,3,10,21,130,48,82,100,36,53,1,3,5,8,2,0,65,438,987
6134,JHARKHAND,LATEHAR,2009,43,19,4,13,0,13,22,15,7,3,22,12,58,9,49,34,2,11,0,7,56,4,0,0,47,277,658
6135,JHARKHAND,LOHARDAGGA,2009,32,8,5,20,0,20,10,5,5,3,25,15,63,20,43,13,3,16,1,5,1,5,0,0,39,188,472
6136,JHARKHAND,PAKUR,2009,33,45,5,46,0,46,18,6,12,0,1,10,62,13,49,80,2,16,0,2,139,12,0,0,64,120,693
6137,JHARKHAND,PALAMU,2009,79,149,1,37,0,37,61,40,21,0,55,69,169,40,129,208,20,49,0,30,240,18,0,0,75,551,1888
6138,JHARKHAND,RAMGARH,2009,26,6,2,16,0,16,19,18,1,7,26,31,247,34,213,49,16,25,0,4,26,5,0,0,175,294,1016
6139,JHARKHAND,RANCHI,2009,202,211,16,63,0,63,113,42,71,5,178,192,1582,829,753,166,67,144,4,23,796,12,0,4,196,1034,5138
6140,JHARKHAND,SAHEBGANJ,2009,48,77,0,45,0,45,35,27,8,0,12,34,93,22,71,48,20,28,2,9,266,16,1,0,46,114,935
6141,JHARKHAND,SARAIKELA,2009,47,50,1,23,0,23,15,11,4,0,22,42,198,82,116,25,7,17,0,0,108,1,0,0,62,226,865
6142,JHARKHAND,SIMDEGA,2009,63,16,2,17,0,17,10,5,5,1,10,7,19,4,15,11,4,9,0,2,42,3,0,0,0,89,312
6143,JHARKHAND,TOTAL,2009,1636,1274,104,719,0,719,827,517,310,53,780,1392,7716,2990,4726,2312,473,910,15,203,4132,276,83,6,1678,11430,37436
6144,KARNATAKA,BAGALKOT,2009,41,35,2,8,0,8,18,9,9,0,9,94,134,62,72,144,7,58,6,6,252,59,0,0,0,1192,2130
6145,KARNATAKA,BANGALORE COMMR.,2009,256,338,1,65,0,65,270,2,268,278,743,1592,11730,7074,4656,337,214,3007,65,8,2653,251,35,0,87,9992,32380
6146,KARNATAKA,BANGALORE RURAL,2009,87,80,0,14,0,14,23,4,19,0,76,272,729,416,313,166,15,182,4,0,563,48,0,0,0,2006,4384
6147,KARNATAKA,BELGAUM,2009,106,92,2,39,0,39,60,43,17,8,76,342,534,265,269,488,25,242,7,20,1079,220,3,0,47,3588,7315
6148,KARNATAKA,BELLARY,2009,44,46,0,11,0,11,25,19,6,4,22,149,328,175,153,165,10,65,2,9,403,66,0,0,27,1747,3209
6149,KARNATAKA,BIDAR,2009,22,41,2,12,0,12,14,4,10,1,22,133,157,57,100,110,12,36,0,14,912,38,0,0,9,1972,3594
6150,KARNATAKA,BIJAPUR,2009,64,64,2,19,0,19,28,23,5,0,18,147,157,81,76,288,8,74,2,14,594,73,0,0,0,1596,3290
6151,KARNATAKA,CBPURA,2009,47,40,7,11,0,11,24,18,6,0,12,159,166,64,102,158,4,58,3,0,266,43,1,0,0,894,1948
6152,KARNATAKA,CHAMARAJNAGAR,2009,23,19,0,8,0,8,8,7,1,0,6,74,150,33,117,95,1,25,2,0,433,55,0,0,0,710,1661
6153,KARNATAKA,CHICKMAGALUR,2009,32,36,2,13,0,13,16,12,4,1,14,160,173,62,111,137,6,50,4,6,761,64,5,0,2,1324,2915
6154,KARNATAKA,CHITRADURGA,2009,43,27,3,26,0,26,24,21,3,1,24,107,238,112,126,247,7,40,7,5,870,102,0,0,0,2254,4122
6155,KARNATAKA,DAKSHIN KANNADA,2009,61,64,0,14,0,14,15,5,10,0,37,278,304,174,130,232,5,129,6,21,402,61,2,0,12,2471,4187
6156,KARNATAKA,DAVANAGERE,2009,27,24,3,16,0,16,17,15,2,1,28,195,298,110,188,278,9,76,4,0,451,90,0,0,3,1609,3259
6157,KARNATAKA,DHARWAD COMMR.,2009,17,25,0,6,0,6,14,9,5,2,54,147,367,238,129,107,11,142,10,3,158,12,1,0,9,895,2040
6158,KARNATAKA,DHARWAD RURAL,2009,20,23,1,4,0,4,12,1,11,0,8,32,54,10,44,112,8,11,0,2,158,29,0,0,0,769,1278
6159,KARNATAKA,GADAG,2009,21,12,0,4,0,4,9,7,2,0,5,55,65,28,37,97,5,26,1,6,197,44,0,0,103,463,1150
6160,KARNATAKA,GULBARGA,2009,145,104,1,32,0,32,49,41,8,16,77,258,305,131,174,548,15,88,5,57,1383,68,0,0,22,2624,5984
6161,KARNATAKA,HASSAN,2009,59,48,2,22,0,22,22,15,7,5,54,237,364,164,200,161,9,85,3,0,1189,75,0,2,0,2664,5142
6162,KARNATAKA,HAVERI,2009,21,27,2,5,0,5,14,0,14,0,16,89,137,66,71,212,7,27,2,0,255,50,0,0,0,1217,2139
6163,KARNATAKA,K.G.F.,2009,12,10,1,9,0,9,14,0,14,0,5,67,70,20,50,62,1,23,3,0,228,10,0,0,42,274,853
6164,KARNATAKA,KODAGU,2009,31,23,3,14,0,14,13,8,5,0,8,119,94,17,77,41,1,18,1,3,556,24,2,0,3,818,1826
6165,KARNATAKA,KOLAR,2009,30,28,0,10,0,10,15,8,7,5,15,141,163,78,85,166,4,16,1,0,236,17,2,0,11,965,1859
6166,KARNATAKA,KOPPAL,2009,22,20,10,14,0,14,13,13,0,0,8,93,98,53,45,109,7,40,1,2,186,32,0,0,0,1194,1916
6167,KARNATAKA,MANDYA,2009,74,72,3,16,0,16,27,19,8,3,45,333,462,222,240,292,8,50,5,34,1085,85,0,0,0,2752,5491
6168,KARNATAKA,MYSORE COMMR.,2009,34,42,1,14,0,14,21,19,2,6,124,151,719,485,234,150,13,128,2,0,270,22,0,0,0,1280,3183
6169,KARNATAKA,MYSORE RURAL,2009,54,33,0,21,0,21,14,9,5,0,28,219,284,70,214,184,5,31,1,0,860,89,0,0,0,1525,3486
6170,KARNATAKA,RAICHUR,2009,49,27,5,21,0,21,18,18,0,1,6,88,106,58,48,227,11,72,5,4,502,85,4,0,17,1506,2907
6171,KARNATAKA,RAILWAYS,2009,12,5,0,1,0,1,0,0,0,3,47,2,459,8,451,9,0,3,1,0,15,2,0,0,0,42,604
6172,KARNATAKA,RAMANAGAR,2009,66,62,3,12,0,12,21,13,8,2,41,235,519,255,264,240,3,40,4,20,648,70,0,0,0,2163,4237
6173,KARNATAKA,SHIMOGA,2009,53,54,6,15,0,15,38,27,11,1,70,237,441,184,257,342,11,82,5,19,1193,137,3,0,9,2610,5599
6174,KARNATAKA,TUMKUR,2009,83,54,9,19,0,19,23,6,17,6,59,212,585,258,327,176,9,104,6,19,746,85,0,0,5,2636,4945
6175,KARNATAKA,UDUPI,2009,28,12,1,5,0,5,3,3,0,2,44,139,113,44,69,104,8,18,3,6,291,26,1,0,9,1567,2406
6176,KARNATAKA,UTTAR KANNADA,2009,18,20,7,9,0,9,10,10,0,0,24,73,73,19,54,85,2,33,0,15,310,54,5,0,0,1789,2603
6177,KARNATAKA,TOTAL,2009,1702,1607,79,509,0,509,892,408,484,346,1825,6629,20576,11093,9483,6269,461,5079,171,293,20105,2186,64,2,417,61108,134042
6178,KERALA,ALAPUZHA,2009,20,33,8,26,0,26,14,10,4,0,36,220,304,107,197,410,14,231,0,13,1185,174,23,0,0,4718,7654
6179,KERALA,ERNAKULAM COMMR.,2009,12,12,1,20,0,20,11,5,6,6,28,67,322,119,203,92,7,277,1,6,313,49,14,0,2,7417,8758
6180,KERALA,ERNAKULAM RURAL,2009,34,17,5,26,0,26,11,10,1,16,54,333,509,125,384,307,16,136,5,10,1093,130,24,0,3,9454,12350
6181,KERALA,IDUKKI,2009,19,16,1,23,0,23,3,1,2,0,14,182,231,49,182,209,5,120,2,14,1286,130,20,0,0,2672,5150
6182,KERALA,KANNUR,2009,14,35,3,37,0,37,10,5,5,2,99,184,191,73,118,1016,8,99,4,113,1186,131,16,0,5,3392,6839
6183,KERALA,KASARGOD,2009,20,31,8,47,0,47,8,3,5,2,30,137,144,64,80,636,33,172,1,52,815,77,6,0,1,1155,3567
6184,KERALA,KOLLAM,2009,34,29,15,51,0,51,21,19,2,37,33,264,422,187,235,693,31,159,4,22,1911,299,11,0,3,4889,9372
6185,KERALA,KOTTAYAM,2009,19,18,2,28,0,28,14,8,6,5,49,346,377,86,291,371,31,298,4,18,1663,162,34,0,0,4211,7848
6186,KERALA,KOZHIKODE COMMR.,2009,5,10,1,18,0,18,8,3,5,27,114,158,325,192,133,330,32,156,5,20,513,66,40,0,3,2002,4005
6187,KERALA,KOZHIKODE RURAL,2009,19,25,5,33,0,33,28,22,6,2,20,166,175,74,101,744,9,122,1,70,1142,137,14,0,2,2500,5483
6188,KERALA,MALAPPURAM,2009,24,31,6,35,0,35,17,10,7,13,52,275,358,178,180,521,9,213,14,21,737,141,33,0,1,3939,6994
6189,KERALA,PALAKKAD,2009,36,21,10,49,0,49,13,7,6,13,34,215,234,96,138,458,51,241,2,23,1051,105,30,0,6,5108,8024
6190,KERALA,PATHANAMTHITTA,2009,15,18,0,24,0,24,11,10,1,5,27,162,213,77,136,336,11,102,4,12,991,156,19,0,3,3188,5419
6191,KERALA,RAILWAYS,2009,1,1,0,0,0,0,0,0,0,27,3,1,182,0,182,3,0,3,0,0,20,11,6,0,0,11,269
6192,KERALA,THRISSUR,2009,23,38,24,32,0,32,19,10,9,26,75,211,409,169,240,699,24,392,3,37,993,153,29,0,7,6582,10131
6193,KERALA,TRIVANDRUM COMMR.,2009,12,32,1,40,0,40,18,13,5,58,77,215,621,241,380,518,41,370,6,34,777,175,43,0,1,2738,5906
6194,KERALA,TRIVANDRUM RURAL,2009,27,34,9,57,0,57,43,32,11,23,79,339,445,160,285,581,22,218,9,30,1871,382,18,0,0,3830,8308
6195,KERALA,WAYANADU,2009,9,7,1,22,0,22,7,5,2,4,6,79,102,32,70,162,10,85,1,8,727,62,15,0,4,882,2292
6196,KERALA,TOTAL,2009,343,408,100,568,0,568,256,173,83,266,830,3554,5564,2029,3535,8086,354,3394,66,503,18274,2540,395,0,41,68688,118369
6197,MADHYA PRADESH,ALIRAJPUR,2009,70,40,0,31,0,31,10,10,0,0,12,33,60,11,49,29,2,8,0,12,282,22,0,0,63,599,1277
6198,MADHYA PRADESH,ANUPPUR,2009,26,9,0,35,0,35,7,6,1,1,19,98,73,28,45,20,1,17,0,10,167,65,2,0,16,700,1327
6199,MADHYA PRADESH,ASHOK NAGAR,2009,32,19,5,38,0,38,6,5,1,0,7,91,121,41,80,16,0,16,0,8,746,79,3,0,58,757,2054
6200,MADHYA PRADESH,BALAGHAT,2009,56,23,4,62,0,62,8,8,0,1,15,115,142,38,104,21,9,11,0,6,360,96,4,0,116,1294,2388
6201,MADHYA PRADESH,BARWANI,2009,33,12,3,31,0,31,5,5,0,1,16,55,171,45,126,13,1,5,1,3,263,53,7,0,146,915,1749
6202,MADHYA PRADESH,BETUL,2009,65,32,2,130,1,129,30,30,0,1,28,132,241,64,177,21,0,22,0,20,335,155,15,0,158,1697,3174
6203,MADHYA PRADESH,BHIND,2009,76,79,5,23,0,23,32,24,8,13,80,142,219,83,136,63,5,26,1,13,1102,57,13,0,136,1481,3674
6204,MADHYA PRADESH,BHOPAL,2009,65,93,2,152,0,152,77,58,19,7,188,1079,2817,1715,1102,143,10,356,4,10,2343,244,34,0,272,7265,15440
6205,MADHYA PRADESH,BHOPAL RLY.,2009,4,4,0,3,0,3,3,1,2,2,32,9,1021,17,1004,3,0,5,0,1,4,12,2,0,1,251,1359
6206,MADHYA PRADESH,BURHANPUR,2009,14,13,0,14,0,14,3,3,0,0,4,45,112,33,79,6,4,8,0,3,101,47,5,0,59,703,1175
6207,MADHYA PRADESH,CHHATARPUR,2009,67,76,2,64,0,64,20,15,5,4,77,369,255,111,144,67,16,48,1,28,635,178,6,0,129,2900,5047
6208,MADHYA PRADESH,CHHINDWARA,2009,73,22,2,138,0,138,32,27,5,0,21,225,322,125,197,70,2,48,0,26,1340,252,36,0,216,2169,5172
6209,MADHYA PRADESH,DAMOH,2009,47,59,0,39,0,39,18,17,1,0,45,195,173,79,94,19,7,30,0,16,1182,147,0,0,75,983,3130
6210,MADHYA PRADESH,DATIYA,2009,36,51,0,20,0,20,24,17,7,5,38,106,185,39,146,33,1,12,0,6,462,69,0,0,78,1441,2615
6211,MADHYA PRADESH,DEWAS,2009,40,45,1,59,0,59,11,9,2,6,25,141,528,200,328,44,5,30,0,25,456,154,20,0,189,2858,4790
6212,MADHYA PRADESH,DHAR,2009,80,73,3,99,0,99,34,32,2,5,41,243,456,194,262,94,63,19,0,33,530,167,18,0,299,3423,5816
6213,MADHYA PRADESH,DINDORI,2009,23,1,2,35,0,35,2,1,1,0,1,31,19,7,12,5,1,8,0,2,132,48,5,0,66,484,907
6214,MADHYA PRADESH,GUNA,2009,43,20,3,54,0,54,9,8,1,5,20,115,219,84,135,54,6,18,2,13,897,124,14,0,167,1296,3133
6215,MADHYA PRADESH,GWALIOR,2009,104,128,23,73,0,73,85,67,18,12,244,923,1849,1279,570,157,48,135,3,13,1266,183,20,0,289,4233,10029
6216,MADHYA PRADESH,HARDA,2009,12,11,0,19,0,19,7,4,3,0,6,92,128,62,66,8,3,6,0,1,496,36,7,0,46,493,1379
6217,MADHYA PRADESH,HOSHANGABAD,2009,46,47,0,59,0,59,23,23,0,5,41,214,347,176,171,29,3,18,0,12,485,114,21,0,0,1983,3562
6218,MADHYA PRADESH,INDORE,2009,132,208,3,82,0,82,36,29,7,20,320,1009,3927,2802,1125,109,39,159,1,40,2505,419,91,0,421,8252,18306
6219,MADHYA PRADESH,INDORE RLY.,2009,2,2,1,0,0,0,1,1,0,0,3,1,216,0,216,0,0,1,0,0,4,1,1,0,0,71,304
6220,MADHYA PRADESH,JABALPUR,2009,92,92,0,129,0,129,44,33,11,2,96,455,1063,193,870,90,9,137,1,11,785,221,63,0,254,6233,9990
6221,MADHYA PRADESH,JABALPUR RLY.,2009,1,1,0,1,0,1,1,1,0,1,8,5,406,10,396,2,0,0,0,0,4,6,2,0,0,90,529
6222,MADHYA PRADESH,JHABUA,2009,20,17,0,30,0,30,18,18,0,2,23,69,111,54,57,14,2,1,0,8,437,42,0,0,0,779,1589
6223,MADHYA PRADESH,KATNI,2009,37,19,3,48,0,48,13,10,3,2,19,121,198,94,104,11,7,31,1,9,1147,117,17,0,145,985,3038
6224,MADHYA PRADESH,KHANDWA,2009,34,33,2,70,0,70,13,12,1,6,23,231,274,95,179,40,1,11,0,8,48,149,19,0,124,2024,3158
6225,MADHYA PRADESH,KHARGON,2009,45,51,3,45,0,45,5,5,0,0,25,159,531,138,393,38,4,12,0,19,305,142,9,0,140,2489,4079
6226,MADHYA PRADESH,MANDLA,2009,23,14,0,43,0,43,9,9,0,0,7,80,57,18,39,7,1,12,0,3,247,58,12,0,81,977,1654
6227,MADHYA PRADESH,MANDSAUR,2009,34,33,0,46,0,46,30,17,13,2,33,161,317,126,191,51,17,33,3,19,230,124,17,0,109,2089,3445
6228,MADHYA PRADESH,MORENA,2009,63,80,1,31,0,31,40,29,11,22,54,130,379,217,162,116,2,32,0,4,1808,83,5,0,150,1774,4880
6229,MADHYA PRADESH,NARSINGHPUR,2009,39,36,4,52,0,52,5,4,1,0,11,98,185,65,120,34,6,22,1,11,1127,101,23,0,98,768,2689
